URL,Title,Price,Shipping,Dynamic Attribute 1,Dynamic Attribute 2,Dynamic Attribute 3
https://www.ebay.com/p/4010926667?iid=264468184897&rt=nc,Wood Baby Cradle Rocking Bassinet Bed Sleeper Born Portable Nursery,$51.00,Free,Color: Yellow,Features: Portable,N/A
https://www.ebay.com/p/14034505838?iid=392477984114&rt=nc,4 in 1 Baby Crib Bed Convertible Nursery Portable Toddler Furniture No Mattress,$198.21,Free,Brand: Dream On Me,Finish: Cherry,Color: White
https://www.ebay.com/itm/Dream-On-Me-4-in-1-Aden-Convertible-Mini-Crib-Cherry/143439270636?hash=item2165a592ec:g:5TMAAOSwFZNdyfXa,"New ListingDream On Me 4 in 1 Aden Convertible Mini Crib, Cherry",$99.00,Free,Finish: Aniline,Color: Beige,Style: Convertible
https://www.ebay.com/p/5026728618?iid=142178801219&rt=nc,DaVinci Kalani 4-in-1 Convertible Crib  in White,$189.99,Free,Brand: DaVinci,Finish: Painted,Color: White
https://www.ebay.com/itm/New-Convertible-Baby-Bed-4-in-1-Standard-Crib-Highest-Consumer-Ratings/383216615757?hash=item59397d814d:g:LsgAAOSw3tddqDyf,New Convertible Baby Bed 4 in 1 Standard Crib- Highest Consumer Ratings ,$137.00,$67.05,Finish: Wood Effect,Color: White,Style: Standard
https://www.ebay.com/itm/Baby-Crib-Infant-Foldable-Bed-Portable-Bassinet-Newborn-Playpen-Nursery-Table/283536391279?hash=item420415fc6f:g:gVMAAOSwveddHOQW,Baby Crib Infant Foldable Bed Portable Bassinet Newborn Playpen Nursery Table,$96.94,Free,Brand: GoPlus,Color: Blue,Style: Standard
https://www.ebay.com/c/14024944859,Carter's By DaVinci Dakota Convertible Crib and Changer Set in Gray,$287.99,Free,Brand: DaVinci,Color: Gray,Style: Convertible
https://www.ebay.com/p/11010929542?iid=223659630471&rt=nc,Baby Bed Child Cradle Nursery Side Bed Toddler Daybed Furniture W/Canopy Pink,$46.00,Free,Color: Pink,Features: Portable,Type: Crib
https://www.ebay.com/itm/Coffee-Pine-Wood-Baby-Toddler-Bed-Convertible-Crib-Nursery-Furniture-Children/182713788653?hash=item2a8a9728ed:g:TvQAAOSwUf9ckIRV,Coffee Pine Wood Baby Toddler Bed Convertible Crib Nursery Furniture Children,$155.99,Free,Color: Brown,Style: Convertible,Type: Crib
https://www.ebay.com/p/8026514594?iid=352821637938&rt=nc,Graco Benton 5-in-1 Convertible Crib - Pebble Gray (04530-21F),$125.00,$10.50,Brand: Graco,Color: Gray,Style: Convertible
